iter	Passed	Remaining
503	838	2489
504	840	2487
505	841	2484
506	842	2482
507	844	2479
508	845	2477
509	846	2474
510	848	2472
511	850	2471
512	851	2468
513	852	2465
514	854	2463
515	855	2461
516	857	2458
517	858	2455
518	859	2453
519	861	2450
520	862	2448
521	863	2445
522	866	2445
523	868	2445
524	869	2443
525	870	2440
526	873	2440
527	875	2441
528	876	2438
529	878	2436
530	879	2433
531	881	2432
532	883	2430
533	884	2427
534	885	2425
535	886	2422
536	888	2419
537	889	2418
538	891	2415
539	892	2413
540	895	2414
541	897	2414
542	900	2415
543	903	2417
544	906	2419
545	908	2420
546	912	2424
547	914	2422
548	915	2420
549	917	2418
550	918	2415
551	920	2413
552	921	2410
553	922	2408
554	923	2405
555	925	2402
556	926	2400
557	928	2398
558	929	2396
559	931	2394
560	932	2391
561	933	2389
562	935	2386
563	936	2384
564	937	2381
565	940	2383
566	942	2382
567	945	2383
568	947	2383
569	949	2381
570	951	2380
571	953	2380
572	954	2377
573	956	2375
574	957	2373
575	959	2371
576	960	2369
577	962	2367
578	963	2364
579	965	2362
580	966	2360
581	968	2359
582	969	2356
583	970	2354
584	972	2352
585	973	2349
586	975	2348
587	977	2347
588	979	2346
589	981	2344
590	982	2342
591	984	2341
592	986	2340
593	988	2339
594	991	2341
595	993	2341
596	996	2340
597	997	2338
598	998	2336
599	1000	2333
600	1001	2331
601	1003	2329
602	1004	2327
603	1005	2324
604	1006	2321
605	1008	2320
606	1009	2317
607	1011	2315
608	1012	2313
609	1014	2312
610	1016	2310
611	1018	2310
612	1020	2309
613	1022	2308
614	1024	2307
615	1026	2306
616	1028	2304
617	1029	2303
618	1031	2301
619	1033	2299
620	1034	2297
621	1036	2295
622	1037	2293
623	1039	2291
624	1040	2289
625	1042	2287
626	1044	2286
627	1045	2284
628	1047	2282
629	1048	2279
630	1049	2277
631	1051	2276
632	1054	2276
633	1057	2277
634	1059	2277
635	1061	2275
636	1062	2273
637	1063	2271
638	1065	2268
639	1066	2267
640	1068	2264
641	1069	2262
642	1070	2259
643	1071	2257
644	1073	2255
645	1074	2252
646	1076	2250
647	1077	2247
648	1078	2245
649	1080	2243
650	1081	2240
651	1082	2238
652	1084	2236
653	1085	2234
654	1086	2231
655	1088	2230
656	1090	2229
657	1092	2228
658	1094	2227
659	1096	2225
660	1097	2223
661	1099	2223
662	1102	2222
663	1103	2221
664	1105	2219
665	1106	2217
666	1108	2215
667	1109	2213
668	1111	2210
669	1112	2209
670	1114	2207
671	1117	2207
672	1119	2206
673	1120	2204
674	1122	2202
675	1123	2200
676	1124	2198
677	1127	2199
678	1130	2199
679	1132	2198
680	1134	2198
681	1136	2196
682	1138	2194
683	1139	2192
684	1140	2190
685	1142	2188
686	1144	2187
687	1145	2184
688	1147	2182
689	1148	2180
690	1149	2177
691	1151	2175
692	1152	2173
693	1153	2171
694	1155	2169
695	1156	2167
696	1158	2165
697	1159	2162
698	1160	2160
699	1162	2158
700	1164	2158
701	1165	2155
702	1167	2153
703	1168	2151
704	1170	2149
705	1172	2148
706	1174	2147
707	1175	2145
708	1177	2143
709	1178	2141
710	1180	2139
711	1181	2137
712	1183	2135
713	1185	2134
714	1187	2133
715	1188	2131
716	1190	2130
717	1191	2128
718	1193	2125
719	1194	2124
720	1196	2122
721	1198	2120
722	1200	2121
723	1203	2120
724	1205	2120
725	1208	2120
726	1209	2118
727	1211	2116
728	1212	2114
729	1214	2113
730	1216	2111
731	1217	2109
732	1220	2109
733	1222	2108
734	1223	2106
735	1225	2104
736	1227	2102
737	1229	2101
738	1230	2100
739	1232	2099
740	1234	2097
741	1237	2097
742	1243	2103
743	1247	2106
744	1249	2105
745	1251	2103
746	1252	2101
747	1254	2099
748	1256	2097
749	1257	2095
750	1258	2093
751	1260	2091
752	1261	2088
753	1262	2086
754	1264	2084
755	1265	2082
756	1267	2081
757	1269	2080
758	1270	2077
759	1272	2076
760	1273	2074
761	1275	2072
762	1277	2070
763	1279	2069
764	1280	2067
765	1282	2066
766	1284	2064
767	1286	2064
768	1288	2062
769	1290	2061
770	1291	2059
771	1293	2057
772	1294	2054
773	1295	2052
774	1297	2050
775	1299	2049
776	1301	2047
777	1302	2045
778	1303	2043
779	1304	2041
780	1306	2038
781	1307	2036
782	1308	2034
783	1310	2032
784	1311	2030
785	1313	2028
786	1314	2026
787	1315	2023
788	1317	2021
789	1319	2020
790	1321	2019
791	1322	2017
792	1323	2015
793	1325	2012
794	1327	2011
795	1328	2009
796	1330	2007
797	1331	2005
798	1332	2003
799	1334	2001
800	1336	1999
801	1337	1997
802	1338	1995
803	1340	1993
804	1341	1991
805	1343	1989
806	1344	1987
807	1346	1985
808	1347	1983
809	1348	1981
810	1350	1979
811	1351	1977
812	1352	1974
813	1353	1972
814	1356	1971
815	1358	1971
816	1360	1969
817	1361	1967
818	1363	1966
819	1364	1964
820	1366	1961
821	1367	1959
822	1368	1957
823	1369	1955
824	1371	1953
825	1372	1951
826	1374	1949
827	1375	1947
828	1377	1945
829	1378	1943
830	1380	1941
831	1381	1939
832	1382	1937
833	1384	1935
834	1386	1934
835	1387	1931
836	1388	1929
837	1390	1927
838	1391	1925
839	1393	1924
840	1395	1922
841	1397	1922
842	1399	1921
843	1401	1919
844	1402	1917
845	1404	1915
846	1405	1913
847	1406	1911
848	1408	1909
849	1409	1906
850	1410	1904
851	1412	1902
852	1413	1900
853	1414	1898
854	1416	1897
855	1418	1895
856	1419	1893
857	1420	1891
858	1421	1888
859	1423	1886
860	1424	1884
861	1425	1882
862	1427	1881
863	1429	1879
864	1430	1877
865	1431	1874
866	1433	1872
867	1434	1870
868	1436	1869
869	1438	1867
870	1440	1866
871	1441	1864
872	1442	1862
873	1444	1861
874	1446	1859
875	1447	1857
876	1448	1855
877	1450	1853
878	1451	1851
879	1452	1848
880	1454	1846
881	1455	1845
882	1457	1843
883	1459	1842
884	1460	1840
885	1462	1838
886	1463	1836
887	1465	1835
888	1466	1833
889	1468	1831
890	1469	1829
891	1470	1827
892	1472	1825
893	1474	1823
894	1476	1822
895	1477	1821
896	1479	1819
897	1481	1817
898	1483	1816
899	1484	1814
900	1485	1812
901	1487	1810
902	1488	1808
903	1489	1806
904	1491	1804
905	1492	1802
906	1493	1800
907	1495	1798
908	1496	1796
909	1497	1794
910	1499	1792
911	1500	1790
912	1501	1788
913	1503	1786
914	1504	1784
915	1506	1782
916	1507	1780
917	1508	1778
918	1510	1776
919	1512	1776
920	1515	1775
921	1516	1773
922	1518	1771
923	1520	1770
924	1521	1768
925	1522	1766
926	1524	1764
927	1525	1762
928	1526	1760
929	1528	1758
930	1529	1756
931	1531	1754
932	1533	1753
933	1534	1751
934	1535	1749
935	1537	1747
936	1538	1745
937	1539	1743
938	1541	1741
939	1542	1739
940	1543	1737
941	1545	1735
942	1546	1733
943	1547	1731
944	1549	1729
945	1551	1728
946	1553	1727
947	1555	1725
948	1556	1723
949	1557	1721
950	1559	1720
951	1561	1718
952	1563	1717
953	1564	1715
954	1566	1713
955	1567	1711
956	1568	1709
957	1569	1707
958	1572	1706
959	1573	1704
960	1575	1703
961	1577	1701
962	1578	1699
963	1579	1697
964	1580	1695
965	1582	1693
966	1583	1691
967	1584	1689
968	1586	1688
969	1588	1687
970	1590	1685
971	1591	1683
972	1593	1681
973	1594	1679
974	1596	1678
975	1597	1676
976	1599	1674
977	1600	1672
978	1602	1671
979	1603	1669
980	1605	1667
981	1606	1665
982	1607	1663
983	1609	1661
984	1610	1659
985	1612	1657
986	1613	1656
987	1615	1654
988	1616	1652
989	1618	1650
990	1619	1648
991	1620	1646
992	1621	1644
993	1623	1642
994	1625	1641
995	1627	1640
996	1629	1639
997	1631	1638
998	1633	1636
999	1634	1634
1000	1636	1632
1001	1637	1631
1002	1639	1629
1003	1640	1627
1004	1641	1625
1005	1643	1624
1006	1645	1622
1007	1646	1620
1008	1648	1619
1009	1651	1618
1010	1652	1616
1011	1654	1615
1012	1656	1613
1013	1657	1611
1014	1658	1609
1015	1660	1608
1016	1663	1608
1017	1665	1606
1018	1666	1604
1019	1668	1603
1020	1670	1601
1021	1672	1600
1022	1674	1598
1023	1675	1597
1024	1677	1595
1025	1678	1593
1026	1680	1591
1027	1681	1589
1028	1683	1588
1029	1684	1586
1030	1685	1584
1031	1687	1582
1032	1688	1580
1033	1690	1579
1034	1692	1577
1035	1693	1575
1036	1695	1574
1037	1697	1572
1038	1699	1571
1039	1700	1570
1040	1702	1568
1041	1704	1567
1042	1706	1565
1043	1707	1564
1044	1709	1562
1045	1710	1560
1046	1712	1558
1047	1713	1556
1048	1730	1569
1049	1733	1568
1050	1734	1566
1051	1735	1564
1052	1737	1563
1053	1740	1562
1054	1742	1560
1055	1745	1559
1056	1747	1558
1057	1749	1557
1058	1751	1556
1059	1753	1554
1060	1755	1553
1061	1757	1552
1062	1760	1552
1063	1762	1550
1064	1764	1549
1065	1767	1548
1066	1770	1548
1067	1772	1546
1068	1774	1545
1069	1777	1544
1070	1779	1543
1071	1781	1542
1072	1783	1540
1073	1785	1539
1074	1787	1538
1075	1789	1536
1076	1790	1534
1077	1791	1532
1078	1793	1530
1079	1794	1528
1080	1796	1527
1081	1798	1525
1082	1799	1523
1083	1801	1522
1084	1802	1520
1085	1804	1518
1086	1806	1516
1087	1807	1514
1088	1808	1512
1089	1809	1510
1090	1811	1508
1091	1812	1506
1092	1813	1504
1093	1814	1503
1094	1816	1501
1095	1817	1499
1096	1819	1497
1097	1820	1495
1098	1821	1493
1099	1823	1491
1100	1824	1490
1101	1826	1488
1102	1827	1486
1103	1828	1484
1104	1830	1482
1105	1831	1480
1106	1833	1479
1107	1835	1477
1108	1837	1476
1109	1839	1474
1110	1841	1473
1111	1842	1471
1112	1844	1470
1113	1846	1468
1114	1847	1466
1115	1849	1464
1116	1850	1462
1117	1852	1461
1118	1853	1459
1119	1854	1457
1120	1855	1455
1121	1857	1453
1122	1858	1451
1123	1859	1449
1124	1861	1447
1125	1863	1446
1126	1865	1444
1127	1866	1443
1128	1868	1441
1129	1869	1439
1130	1870	1437
1131	1872	1435
1132	1873	1433
1133	1874	1431
1134	1875	1429
1135	1877	1427
1136	1878	1425
1137	1879	1423
1138	1881	1421
1139	1882	1419
1140	1883	1418
1141	1884	1416
1142	1886	1414
1143	1887	1412
1144	1888	1410
1145	1890	1408
1146	1891	1406
1147	1892	1404
1148	1894	1402
1149	1895	1400
1150	1896	1398
1151	1897	1396
1152	1899	1395
1153	1900	1393
1154	1902	1391
1155	1904	1390
1156	1905	1388
1157	1906	1386
1158	1908	1384
1159	1910	1383
1160	1911	1381
1161	1912	1379
1162	1913	1377
1163	1915	1375
1164	1916	1373
1165	1917	1371
1166	1919	1369
1167	1920	1367
1168	1921	1366
1169	1923	1364
1170	1924	1362
1171	1925	1360
1172	1927	1358
1173	1929	1357
1174	1931	1355
1175	1933	1354
1176	1934	1352
1177	1935	1350
1178	1937	1348
1179	1938	1347
1180	1940	1345
1181	1941	1343
1182	1942	1341
1183	1944	1340
1184	1945	1338
1185	1947	1336
1186	1948	1334
1187	1950	1333
1188	1951	1331
1189	1952	1329
1190	1954	1327
1191	1955	1325
1192	1957	1324
1193	1958	1322
1194	1960	1320
1195	1961	1318
1196	1962	1316
1197	1964	1315
1198	1966	1313
1199	1967	1311
1200	1968	1309
1201	1970	1307
1202	1971	1306
1203	1972	1304
1204	1974	1302
1205	1975	1300
1206	1976	1298
1207	1978	1297
1208	1979	1295
1209	1981	1293
1210	1983	1292
1211	1984	1290
1212	1985	1288
1213	1987	1286
1214	1988	1284
1215	1989	1282
1216	1991	1281
1217	1992	1279
1218	1993	1277
1219	1995	1275
1220	1996	1273
1221	1997	1271
1222	1998	1269
1223	2000	1268
1224	2001	1266
1225	2002	1264
1226	2004	1262
1227	2005	1260
1228	2006	1259
1229	2008	1257
1230	2009	1255
1231	2010	1253
1232	2012	1251
1233	2013	1249
1234	2014	1247
1235	2015	1246
1236	2017	1244
1237	2018	1242
1238	2020	1240
1239	2021	1239
1240	2023	1237
1241	2025	1236
1242	2027	1234
1243	2029	1233
1244	2030	1231
1245	2032	1229
1246	2033	1228
1247	2035	1226
1248	2037	1224
1249	2038	1223
1250	2040	1221
1251	2041	1219
1252	2042	1217
1253	2044	1216
1254	2045	1214
1255	2047	1212
1256	2048	1210
1257	2050	1209
1258	2051	1207
1259	2052	1205
1260	2054	1203
1261	2055	1201
1262	2056	1200
1263	2058	1198
1264	2059	1196
1265	2061	1195
1266	2062	1193
1267	2063	1191
1268	2065	1189
1269	2066	1188
1270	2068	1186
1271	2069	1184
1272	2071	1182
1273	2072	1181
1274	2073	1179
1275	2075	1177
1276	2077	1176
1277	2079	1174
1278	2080	1172
1279	2082	1171
1280	2084	1169
1281	2086	1168
1282	2087	1166
1283	2089	1165
1284	2090	1163
1285	2092	1161
1286	2093	1159
1287	2095	1158
1288	2096	1156
1289	2097	1154
1290	2098	1152
1291	2100	1150
1292	2101	1149
1293	2103	1147
1294	2104	1145
1295	2106	1144
1296	2107	1142
1297	2109	1140
1298	2110	1138
1299	2112	1137
1300	2113	1135
1301	2115	1133
1302	2116	1132
1303	2117	1130
1304	2119	1128
1305	2121	1127
1306	2123	1125
1307	2125	1124
1308	2127	1122
1309	2128	1121
1310	2129	1119
1311	2131	1117
1312	2132	1115
1313	2133	1113
1314	2135	1112
1315	2136	1110
1316	2138	1108
1317	2139	1107
1318	2141	1105
1319	2142	1103
1320	2143	1101
1321	2145	1100
1322	2146	1098
1323	2147	1096
1324	2148	1094
1325	2150	1092
1326	2152	1091
1327	2153	1089
1328	2155	1088
1329	2156	1086
1330	2157	1084
1331	2159	1083
1332	2161	1081
1333	2162	1079
1334	2163	1077
1335	2164	1076
1336	2166	1074
1337	2167	1072
1338	2169	1070
1339	2170	1068
1340	2171	1067
1341	2172	1065
1342	2174	1063
1343	2175	1061
1344	2176	1060
1345	2178	1058
1346	2179	1056
1347	2181	1055
1348	2182	1053
1349	2183	1051
1350	2184	1049
1351	2186	1047
1352	2187	1046
1353	2188	1044
1354	2190	1042
1355	2191	1040
1356	2192	1039
1357	2194	1037
1358	2195	1035
1359	2196	1033
1360	2198	1032
1361	2199	1030
1362	2200	1028
1363	2202	1026
1364	2203	1024
1365	2204	1023
1366	2205	1021
1367	2207	1019
1368	2208	1017
1369	2209	1016
1370	2211	1014
1371	2212	1012
1372	2213	1011
1373	2215	1009
1374	2218	1008
1375	2219	1006
1376	2221	1004
1377	2222	1003
1378	2224	1001
1379	2225	999
1380	2227	998
1381	2228	996
1382	2231	995
1383	2232	993
1384	2233	991
1385	2235	990
1386	2237	989
1387	2240	987
1388	2241	986
1389	2243	984
1390	2245	982
1391	2246	981
1392	2248	979
1393	2249	977
1394	2250	976
1395	2252	974
1396	2253	972
1397	2254	970
1398	2256	969
1399	2257	967
1400	2259	965
1401	2260	964
1402	2261	962
1403	2263	960
1404	2264	959
1405	2266	957
1406	2267	955
1407	2268	953
1408	2270	952
1409	2271	950
1410	2272	948
1411	2274	947
1412	2275	945
1413	2277	944
1414	2279	942
1415	2280	940
1416	2282	939
1417	2283	937
1418	2285	935
1419	2287	934
1420	2288	932
1421	2289	930
1422	2291	928
1423	2292	927
1424	2294	925
1425	2295	924
1426	2296	922
1427	2298	920
1428	2299	918
1429	2300	917
1430	2302	915
1431	2303	913
1432	2306	912
1433	2307	910
1434	2309	909
1435	2310	907
1436	2313	906
1437	2314	904
1438	2316	903
1439	2318	901
1440	2320	900
1441	2321	898
1442	2323	896
1443	2324	895
1444	2326	893
1445	2327	891
1446	2329	890
1447	2331	888
1448	2333	887
1449	2334	885
1450	2337	884
1451	2340	883
1452	2343	882
1453	2345	880
1454	2346	879
1455	2348	877
1456	2349	875
1457	2351	873
1458	2352	872
1459	2353	870
1460	2355	868
1461	2356	867
1462	2358	865
1463	2359	863
1464	2361	862
1465	2362	860
1466	2364	858
1467	2365	857
1468	2366	855
1469	2368	853
1470	2369	852
1471	2371	850
1472	2372	848
1473	2373	847
1474	2375	845
1475	2376	843
1476	2378	842
1477	2380	840
1478	2382	839
1479	2383	837
1480	2384	835
1481	2386	834
1482	2387	832
1483	2389	830
1484	2391	829
1485	2392	827
1486	2393	825
1487	2395	824
1488	2396	822
1489	2398	821
1490	2400	819
1491	2402	817
1492	2404	816
1493	2406	814
1494	2407	813
1495	2409	811
1496	2410	810
1497	2412	808
1498	2415	807
1499	2417	805
1500	2419	804
1501	2421	802
1502	2424	801
1503	2425	800
1504	2427	798
1505	2429	797
1506	2431	795
1507	2432	793
1508	2434	791
1509	2435	790
1510	2436	788
1511	2438	786
1512	2439	785
1513	2441	783
1514	2442	781
1515	2444	780
1516	2445	778
1517	2447	777
1518	2448	775
1519	2450	773
1520	2451	772
1521	2453	770
1522	2454	768
1523	2455	767
1524	2457	765
1525	2459	763
1526	2461	762
1527	2462	760
1528	2464	759
1529	2466	757
1530	2468	756
1531	2469	754
1532	2471	752
1533	2472	751
1534	2475	749
1535	2478	748
1536	2480	747
1537	2482	745
1538	2484	744
1539	2486	742
1540	2488	741
1541	2490	739
1542	2492	738
1543	2494	736
1544	2496	735
1545	2498	733
1546	2500	732
1547	2502	730
1548	2504	729
1549	2505	727
1550	2507	725
1551	2509	724
1552	2511	723
1553	2514	721
1554	2516	720
1555	2519	718
1556	2521	717
1557	2524	716
1558	2527	714
1559	2529	713
1560	2531	711
1561	2533	710
1562	2534	708
1563	2536	707
1564	2538	705
1565	2539	703
1566	2542	702
1567	2545	701
1568	2548	699
1569	2550	698
1570	2552	697
1571	2555	695
1572	2557	694
1573	2559	692
1574	2561	691
1575	2563	689
1576	2565	688
1577	2566	686
1578	2568	684
1579	2570	683
1580	2572	681
1581	2575	680
1582	2577	678
1583	2580	677
1584	2583	676
1585	2585	674
1586	2586	673
1587	2588	671
1588	2591	670
1589	2592	668
1590	2594	666
1591	2595	665
1592	2597	663
1593	2599	661
1594	2601	660
1595	2602	658
1596	2606	657
1597	2609	656
1598	2612	655
1599	2615	653
1600	2617	652
1601	2620	651
1602	2622	649
1603	2624	647
1604	2625	646
1605	2627	644
1606	2630	643
1607	2632	641
1608	2635	640
1609	2637	638
1610	2640	637
1611	2642	636
1612	2645	634
1613	2648	633
1614	2650	631
1615	2653	630
1616	2655	628
1617	2656	627
1618	2658	625
1619	2660	624
1620	2663	622
1621	2664	621
1622	2667	619
1623	2669	618
1624	2671	616
1625	2673	614
1626	2675	613
1627	2679	612
1628	2681	610
1629	2683	609
1630	2685	607
1631	2687	605
1632	2689	604
1633	2691	602
1634	2693	601
1635	2695	599
1636	2698	598
1637	2700	596
1638	2702	595
1639	2704	593
1640	2706	592
1641	2709	590
1642	2712	589
1643	2715	588
1644	2718	586
1645	2721	585
1646	2723	583
1647	2725	582
1648	2727	580
1649	2730	579
1650	2732	577
1651	2734	575
1652	2736	574
1653	2737	572
1654	2739	571
1655	2741	569
1656	2742	567
1657	2744	566
1658	2747	564
1659	2749	563
1660	2751	561
1661	2754	560
1662	2756	558
1663	2757	556
1664	2760	555
1665	2761	553
1666	2763	552
1667	2765	550
1668	2767	548
1669	2769	547
1670	2771	545
1671	2772	543
1672	2774	542
1673	2776	540
1674	2778	539
1675	2781	537
1676	2784	536
1677	2787	534
1678	2789	533
1679	2791	531
1680	2793	530
1681	2796	528
1682	2799	527
1683	2802	525
1684	2805	524
1685	2807	522
1686	2809	521
1687	2811	519
1688	2814	518
1689	2816	516
1690	2818	515
1691	2820	513
1692	2822	511
1693	2823	510
1694	2825	508
1695	2826	506
1696	2827	504
1697	2829	503
1698	2831	501
1699	2832	499
1700	2834	498
1701	2835	496
1702	2836	494
1703	2837	492
1704	2839	491
1705	2840	489
1706	2842	487
1707	2843	486
1708	2845	484
1709	2847	482
1710	2849	481
1711	2851	479
1712	2853	478
1713	2854	476
1714	2856	474
1715	2857	472
1716	2858	471
1717	2860	469
1718	2861	467
1719	2862	466
1720	2864	464
1721	2865	462
1722	2867	460
1723	2868	459
1724	2869	457
1725	2871	455
1726	2872	454
1727	2873	452
1728	2875	450
1729	2876	448
1730	2878	447
1731	2879	445
1732	2881	443
1733	2883	442
1734	2884	440
1735	2888	439
1736	2891	437
1737	2894	436
1738	2897	434
1739	2899	433
1740	2901	431
1741	2902	429
1742	2904	428
1743	2905	426
1744	2906	424
1745	2908	423
1746	2909	421
1747	2910	419
1748	2912	417
1749	2913	416
1750	2915	414
1751	2916	412
1752	2917	411
1753	2919	409
1754	2920	407
1755	2922	406
1756	2923	404
1757	2924	402
1758	2926	400
1759	2928	399
1760	2930	397
1761	2931	395
1762	2933	394
1763	2935	392
1764	2936	390
1765	2937	389
1766	2938	387
1767	2940	385
1768	2941	384
1769	2943	382
1770	2945	380
1771	2946	379
1772	2947	377
1773	2949	375
